city,place_id,name,rating,reviews,lat,lon,keyword,website,phone,address,business_status,types,rating_details,reviews_count_details,price_level,google_maps_url,open_now
Lisboa,ChIJ-6rhzGgzGQ0RdNtdfx41-e0,NMA LAWYERS - NUNES MELO ADVOGADOS | PORTUGAL (Lisbon),5.0,20.0,38.7223,-9.1393,lawyer,http://www.nma-lawyers.com/,21 383 9240,"Avenida Eng. Duarte Pacheco, Torre 2, 10º Piso, N.º8, 1070-102 Lisboa, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,20.0,,https://maps.google.com/?cid=17147795461292022644,True
Lisboa,ChIJr0n0wadDGQ0RFAUGWLHaFDY,Larry Durei - Real Estate Lawyer,4.7,60.0,38.7223,-9.1393,lawyer,https://www.larrydurei.pt/,961 127 361,"Av. da Liberdade 3 3º andar sala 1, 1250-139 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.7,60.0,,https://maps.google.com/?cid=3896980032803177748,False
Lisboa,ChIJy4H3RsUzGQ0RI4ODbqpqtzc,Reis & Pellicano International Lawyers,4.9,55.0,38.7223,-9.1393,lawyer,http://www.reispellicano.com/,21 130 4110,"Av. Fontes Pereira de Melo 35 19A, 1050-118 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,lawyer,point_of_interest",4.9,55.0,,https://maps.google.com/?cid=4014794873055183651,True
Lisboa,ChIJNcvelTI1GQ0Rzp3zivadpc0,Iolanda Andrade Lawyer,4.9,54.0,38.7223,-9.1393,lawyer,https://iolandaandrade.com/,21 312 1050,"R. Alexandre Herculano 2 3ºD, 1150-006 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.9,54.0,,https://maps.google.com/?cid=14818423831151222222,True
Lisboa,ChIJU3vTT3Q0GQ0RrYS_iMDIlas,Abreu Advogados,4.4,186.0,38.7223,-9.1393,lawyer,https://abreuadvogados.com/en?utm_source=google-my-business&utm_medium=organic&utm_campaign=lisboa,21 723 1800,"Av. Infante Dom Henrique 26, 1149-096 Lisboa, Portugal",OPERATIONAL,"establishment,point_of_interest",4.4,186.0,,https://maps.google.com/?cid=12364009081269093549,True
Lisboa,ChIJR0gmjhmYqQwRXYiPR_RbNb4,Dra. Rosana Marques Advogada,4.8,30.0,38.7223,-9.1393,lawyer,https://www.rosanamarquesadvogada.com/,927 422 100,"R. Fialho de Almeida 14 2º andar esquerdo, 1070-237 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.8,30.0,,https://maps.google.com/?cid=13705962145702709341,True
Lisboa,ChIJ1xgJ3_qQpwkRx7H-atiHsXM,Advogada Suelen Cunha - Advogada,5.0,80.0,38.7223,-9.1393,lawyer,http://advogadasuelencunha.com/,916 611 293,"Campo Pequeno 2 12C, 1000-078 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,80.0,,https://maps.google.com/?cid=8336593748817260999,True
Lisboa,ChIJi1iYUfAzGQ0RhgAbs_OmBfc,Reis Pinto Law,5.0,10.0,38.7223,-9.1393,lawyer,https://www.reispintolaw.com/,938 974 163,"R. Castilho 57 1.º Dto, 1250-068 Lisboa, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,10.0,,https://maps.google.com/?cid=17799816667863908486,True
Lisboa,ChIJVbUR_4bNHg0RHXasxA5mzNo,Priscila Carvalho Advogada,5.0,25.0,38.7223,-9.1393,lawyer,https://priscilacarvalhoadvocacia.com/,934 295 280,"Centro Comercial da Mouraria, Piso -1, Loja 232, 1100-341 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,25.0,,https://maps.google.com/?cid=15766088609132475933,False
Lisboa,ChIJXYTxJZsxGQ0RGlb4HZxv_Rg,Dra. Helenita Quilião - Advogados em Lisboa,5.0,6.0,38.7723,-9.1393,lawyer,https://advogadahelenitaquiliao.pt/,935 267 663,"Av. Aquilino Ribeiro Machado 8, 1800-399 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest,travel_agency",5.0,6.0,,https://maps.google.com/?cid=1800718142326461978,True
Lisboa,ChIJ95OSk4sxGQ0RTNB1aXzsSPs,"Liliana Pontes, Advogada",4.7,45.0,38.7723,-9.1393,lawyer,http://www.lilianapontes.com/,918 651 224,"Av. Dom João II 2, 1990-044 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.7,45.0,,https://maps.google.com/?cid=18106982320932507724,True
Lisboa,ChIJ1bJWMEI3Hw0RVdPHjOptSow,Patrícia Viana Lawyer,4.8,58.0,38.7723,-9.1393,lawyer,https://vianaconsultancy.com/,960 174 940,"Av. Elias Garcia 123 A, 1050-098 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.8,58.0,,https://maps.google.com/?cid=10109013167738180437,True
Lisboa,ChIJ78iz2aEzGQ0RY-IoVPMhzT4,EDGE - International Lawyers,4.2,104.0,38.7723,-9.1393,lawyer,http://www.edge-il.com/,21 319 1290,"Edif. Atrium Saldanha, 7º, Praça Duque de Saldanha nº1, 1050-094 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,lawyer,point_of_interest",4.2,104.0,,https://maps.google.com/?cid=4525310529549951587,True
Lisboa,ChIJJXYyFx0zGQ0RzJeJwndJofQ,Cristiana Sobreiro - Advogada,4.9,63.0,38.7723,-9.1393,lawyer,https://www.cristianasobreiro.com/,910 098 182,"Av. da República 43 5ºDto, 1050-187 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,lawyer,local_government_office,point_of_interest",4.9,63.0,,https://maps.google.com/?cid=17627451195218565068,False
Lisboa,ChIJI13juZQzGQ0RKlCZ9WxDzt8,Daniela Neves Advogada,5.0,137.0,38.7723,-9.1393,lawyer,http://www.danielaneves.adv.br/,936 449 640,"Av. Dom João II 35B sala 7A, 1990-083 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,137.0,,https://maps.google.com/?cid=16126901450916319274,True
Lisboa,ChIJbXIjnBkzGQ0R5s0w8C94kpo,Immigration Lawyers in Portugal | Portugal Immigration Affair - Immigration Legal Services,4.7,22.0,38.7723,-9.1393,lawyer,http://www.portugalimmigrationaffair.com/,21 165 4193,"R. Cristóvão Figueiredo 7A, 1600-049 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,lawyer,point_of_interest",4.7,22.0,,https://maps.google.com/?cid=11138096975729184230,False
Lisboa,ChIJC1TtzW0zGQ0RMooixliPZP8,SRS Legal,4.4,89.0,38.7723,-9.1393,lawyer,https://www.srslegal.pt/,21 313 2000,"R. Dom Francisco Manuel de Melo 21, 1070-085 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.4,89.0,,https://maps.google.com/?cid=18402991588786735666,True
Lisboa,ChIJQT1NAnw0GQ0Rqr1s0XMYqV8,CCA Law Firm,4.6,79.0,38.6723,-9.1393,lawyer,http://www.cca.law/,21 322 3590,"Edifício Diogo Cão, Doca de Alcântara Norte, 1350-352 Lisboa, Portugal",OPERATIONAL,"establishment,point_of_interest",4.6,79.0,,https://maps.google.com/?cid=6893067590381125034,True
Lisboa,ChIJAcRP2Hk3GQ0RySnjB7uIjic,ASA Advogados,4.9,34.0,38.6723,-9.1393,lawyer,https://www.asadvogados.pt/,918 989 596,"Av. Manuel da Fonseca 16B, 2840-143 Seixal, Portugal",OPERATIONAL,"establishment,lawyer,local_government_office,point_of_interest",4.9,34.0,,https://maps.google.com/?cid=2850365951044692425,True
Lisboa,ChIJb8xQnJ0zGQ0RtKNJ06ix5V8,"CLAREIRA Legal - Sociedade de Advogados, SP, RL",4.1,123.0,38.6723,-9.1393,lawyer,http://www.clareira.com/,21 340 0800,"R. dos Remolares 14 2, 1200-371 Lisboa, Portugal",OPERATIONAL,"establishment,point_of_interest",4.1,123.0,,https://maps.google.com/?cid=6910124541927334836,True
Lisboa,ChIJ39SVwf41GQ0Rd-AvvGMCviA,BATARDO E LOPES ADVOGADOS,5.0,20.0,38.6723,-9.1393,lawyer,https://lopessilvi.wixsite.com/meusite,21 225 7601,"R. Sociedade União Seixalense n.º 4 1ºandar, 2840-525 Seixal, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,20.0,,https://maps.google.com/?cid=2359325882170990711,True
Lisboa,ChIJJUCGGZ81GQ0Rgux3b_kGRfw,Advogados Almada | LBM Advogados,5.0,10.0,38.6723,-9.1393,lawyer,https://lbmadvogados.pt/advogados-almada,925 444 020,"Av. Dom Nuno Álvares Pereira 69, 2800-104 Almada, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,10.0,,https://maps.google.com/?cid=18177943139337628802,True
Lisboa,ChIJKWeoshpKGQ0R4GxWIHxxXPc,Cátia Midence,4.8,23.0,38.6723,-9.1393,lawyer,https://www.cmidence.pt/,935 486 950,"Rua do Facho 2B Loja, Monte de Caparica, 2825-146 Caparica, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.8,23.0,,https://maps.google.com/?cid=17824246203157998816,True
Lisboa,ChIJq6qqqt80GQ0R3PbA_zC2aTg,Carlos Canaes Advogados,3.9,71.0,38.6723,-9.1393,lawyer,http://www.carloscanaes.pt/,21 276 0232,"R. Marcos Assunção, Nº6 1º Salas 1.02 a 1.05 Pragal, 2805-290 Almada, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",3.9,71.0,,https://maps.google.com/?cid=4064980460244104924,True
Lisboa,ChIJJ0Midfg1GQ0RcLUfrpa0PgM,HBC Legal - Advogados Almada,5.0,8.0,38.6723,-9.1393,lawyer,https://hbc-legal.com/,21 197 4110,"R. Torcato José Clavine 11A 1.º Esquerdo, 2800-710 Almada, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,8.0,,https://maps.google.com/?cid=233822789929252208,True
Lisboa,ChIJ2bIx0n40GQ0R7Hz-stgRUkI,José Gaspar Schwalbach (Lisboa),3.9,60.0,38.6723,-9.1393,lawyer,http://www.schwalbach.pt/,21 121 8060,"R. Ivens 42, 1200-227 1°, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",3.9,60.0,,https://maps.google.com/?cid=4778901777007148268,True
Lisboa,ChIJ31pYCL8zGQ0R1ONWi6xmq4Q,PORTUGAL LAWYERS Advogados,5.0,6.0,38.6723,-9.1393,lawyer,http://portugal-lawyers7.webnode.pt/,931 392 690,"ESPAÇO CHIADO, R. da Misericórdia 14 piso 2 Escritório 2, 1200-271 Lisboa, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,6.0,,https://maps.google.com/?cid=9559847525282145236,True
Lisboa,ChIJj6TJtuI1GQ0RUQKLnZAnqmE,RUI SANTANA,3.7,12.0,38.6723,-9.1393,lawyer,http://www.rsadvogados.pt/,964 482 564,"R. Leonel Pereira Fernandes nº. 6 A, 2840-517 Seixal, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",3.7,12.0,,https://maps.google.com/?cid=7037480869791728209,True
Lisboa,ChIJVYlG43A1GQ0RYKPCj9h8KcM,Pedro Alves - Advogado,4.7,13.0,38.6723,-9.1393,lawyer,https://www.pedroalves-advogado.pt/,936 290 579,"CC Cidade Sul, PC Gil Vicente 13 loja 18, 2800-013 Almada, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.7,13.0,,https://maps.google.com/?cid=14062908581007762272,True
Lisboa,ChIJN9RWvbRpamERKiVPeGNnkZA,LJS Direito Internacional,5.0,3.0,38.6723,-9.1393,lawyer,https://ljsglobal.com.br/,911 860 694,"R. Prof. Juvenal Esteves 8 R/C, 1300-613 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,3.0,,https://maps.google.com/?cid=10417221090002543914,False
Lisboa,ChIJ4fSdqPo0GQ0RibdDpJJ1-9I,Helena de Brito - Advogada,4.6,16.0,38.6723,-9.1393,lawyer,http://www.helenabrito.com/,21 274 0007,"Praça Movimento das Forças Armadas 7, 2800-171 Almada, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.6,16.0,,https://maps.google.com/?cid=15202874239800817545,True
Lisboa,ChIJUZ7pmwoxGQ0RhhIM3f2gnpE,PORTUGAL ADVOGADA - Dra Rosinara Ferreira,4.9,50.0,38.7223,-9.0893,lawyer,https://www.rosinaraferreira.com/,911 084 825,"Alameda dos Oceanos 11, 1990-234 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.9,50.0,,https://maps.google.com/?cid=10493001194015560326,True
Lisboa,ChIJe-PmdjwzGQ0R-67gU-6uytQ,Aline Cardoso Nunes - Advogada,5.0,10.0,38.7223,-9.0893,lawyer,https://www.instagram.com/alinecn.adv/,937 449 650,"R. São José 149 4D, 1150-322 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,10.0,,https://maps.google.com/?cid=15333260219968958203,True
Lisboa,ChIJGRCldnQzGQ0RHWmjOusei7E,RFF Lawyers,4.3,14.0,38.7223,-9.0893,lawyer,https://www.rfflawyers.com/,21 591 5220,"Av. da Liberdade 136 4º - reception, 1250-146 Lisboa, Portugal",OPERATIONAL,"establishment,point_of_interest",4.3,14.0,,https://maps.google.com/?cid=12793353162125961501,True
Lisboa,ChIJCREZAAYzGQ0RgyWr6PzUJlk,Wondrous Horizon LDA,4.9,86.0,38.7223,-9.0893,lawyer,http://www.wondroushorizon.pt/,920 558 758,"Calçada de Santo André 86, 1100-498 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",4.9,86.0,,https://maps.google.com/?cid=6424056101190968707,True
Lisboa,ChIJY31HYLszGQ0RIIH2T8Vr9Kg,Benedita Bettencourt - ADVOGADOS,5.0,19.0,38.7223,-9.0893,lawyer,https://portal.oa.pt/advogados/pesquisa-de-advogados/?l=EN&cg=&ce=55123L&n=&lo=&m=&cp=&op=&o=0,21 312 1050,"R. Alexandre Herculano 2 3.º dto, 1150-006 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,19.0,,https://maps.google.com/?cid=12174474187883577632,True
Lisboa,ChIJ3yrOD9aqUmIRsXMUXGrkULo,Rafaela Barbosa Advocacia Internacional - Immigration Law,5.0,100.0,38.7223,-9.1893,lawyer,https://www.advocaciarafaelabarbosa.com/,927 845 650,"R. Braamcamp 9, 1250-048 Lisboa, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,100.0,,https://maps.google.com/?cid=13425481634653959089,True
Lisboa,ChIJ5a0rUavRHg0RbQwFCvkTXGc,JM Advocacia e Consultoria,5.0,78.0,38.7723,-9.0893,lawyer,https://jmadvocaciaeconsultoria.com/,933 397 629,"avenida dom joão II, R. do Mar Vermelho 50, 1990-095 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,78.0,,https://maps.google.com/?cid=7447849844099845229,False
Lisboa,ChIJi8MhyLozGQ0R3i_TEb-Ndtg,Lopes da Silva (Lisboa),4.8,69.0,38.7723,-9.0893,lawyer,https://lopesdasilva.pt/,21 593 3366,"Av. Padre Manuel da Nóbrega 9 R/C Esq, 1000-223 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.8,69.0,,https://maps.google.com/?cid=15597810211221614558,False
Lisboa,ChIJ7aXpnCExGQ0R_FeVz4zu1wo,LCDMI Law Firm | Sociedade de Advogados e Solicitadores - Lisboa,4.9,17.0,38.7723,-9.0893,lawyer,https://lcdmi-lawfirm.com/,926 547 920,"Av. Dom João II n.º 35 5.º L, 1990-083 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.9,17.0,,https://maps.google.com/?cid=781355348917573628,True
Lisboa,ChIJUaL7ZhE1GQ0RT8jVbDrF6jk,"Jônata Guimarães Advogado, RL",4.9,105.0,38.7723,-9.0893,lawyer,https://jonataguimaraes.legal/,912 899 235,"Av. Casal Ribeiro 15 4.º B, 1000-090 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.9,105.0,,https://maps.google.com/?cid=4173364859436910671,True
Lisboa,ChIJof6HsN4zGQ0RhzgAoFPbw4Q,Dr. António Pereira de Almeida LSPA Advogado em Lisboa,5.0,2.0,38.7723,-9.0893,lawyer,http://www.lspa.pt/team/antonio-pereira-de-almeida/,21 845 2460,"Av. Fontes Pereira de Melo 35 9º Andar, 1050-118 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,2.0,,https://maps.google.com/?cid=9566731185678203015,True
Lisboa,ChIJS30xm4czGQ0R6MbUJ5ssGX8,CLARO - Advogado Insolvência,5.0,25.0,38.7723,-9.0893,lawyer,https://glai-lawyers.com/team/marta-guilherme-claro-marques/,912 763 247,"Av. do Brasil 168, 1700-111 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,25.0,,https://maps.google.com/?cid=9158400362134423272,True
Lisboa,ChIJn0fGuw_LHg0RbsU5RZKKe8s,Advocacia Vanessa Almeida,,,38.6723,-9.1893,lawyer,https://advocaciavanessaalmeida.com/,931 371 307,"R. Rodrigo Albuquerque e Melo, 2795-233 Linda-a-Velha, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",,,,https://maps.google.com/?cid=14662465372666053998,False
Lisboa,ChIJ25x79PMzGQ0R_rT2KRTrUCQ,SGP - Sandra Gomes Pinto & Associados,4.4,52.0,38.6723,-9.1893,lawyer,https://www.sandragomespinto.com/,966 291 451,"Av. Álvares Cabral 84 1.º Dt.º, 1250-018 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.5,51.0,,https://maps.google.com/?cid=2616849855338165502,True
Lisboa,ChIJSb81A3pW-ysRrfeBx-jANO4,Freitas e Gadelha Advogadas,5.0,19.0,38.6723,-9.1893,lawyer,https://www.instagram.com/freitasegadelhaadv/,936 333 677,"R. dos Lusíadas 8 B sala 2, 1300-270 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",5.0,19.0,,https://maps.google.com/?cid=17164556185827932077,True
Lisboa,ChIJbSYR8-01GQ0RlM0KU3G9j4k,PPB Advogados - J. Ricardo Pinto - Sérgio Pires Brás,4.9,17.0,38.6723,-9.1893,lawyer,https://ppbadvogados.pt/,21 273 2815,"R. Galileu Saúde Correia 15C, 2800-691 Almada, Portugal",OPERATIONAL,"establishment,point_of_interest",4.9,17.0,,https://maps.google.com/?cid=9912349599287922068,True
Lisboa,ChIJoyEqCADbHg0ReeSnEKE--NY,Rosemeire Pinto - Advogada,4.5,46.0,38.6723,-9.1893,lawyer,https://advrosemeirepinto.com/,912 593 689,"R. Ernesto da Silva 111B, 1495-057 Algés, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.5,46.0,,https://maps.google.com/?cid=15490199779830916217,True
Lisboa,ChIJ89gbJZszGQ0R-FG9jyUjcBY,Nelson Rui Almeida,4.9,13.0,38.6723,-9.1893,lawyer,http://www.nelsonruialmeida.pt/,912 465 712,"Av. 25 de Abril de 1974 N.º 39-B 1º B (Frente, 2800-303 Almada, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.9,13.0,,https://maps.google.com/?cid=1616830910458319352,True
Lisboa,ChIJ9_ngkYLMHg0R2FrwBPIyQfU,Marco Ribeiro - Advogados,4.6,17.0,38.6723,-9.1893,lawyer,http://www.marcoribeiro-advogados.com/,21 012 2824,"Av. dos Bombeiros Voluntários 78-B, 1495-023 Algés, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.6,17.0,,https://maps.google.com/?cid=17672462427824872152,True
Lisboa,ChIJIQ_NgXYzGQ0R9StC7AEu4Xo,DLA Piper ABBC,4.6,26.0,38.6723,-9.1893,lawyer,https://www.dlapiper.com/en/portugal/,21 358 3620,"Largo de São Carlos 3, 1200-410 Lisboa, Portugal",OPERATIONAL,"establishment,lawyer,point_of_interest",4.6,26.0,,https://maps.google.com/?cid=8854408928180710389,True
Lisboa,ChIJT95wOXQzGQ0RPfgIu0KQOA8,MTConsulting,4.8,102.0,38.7223,-9.1393,accountant,https://www.mtconsulting.pt/,21 134 9595,"Av. António Augusto de Aguiar 32 1º Andar, 1050-016 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",4.8,102.0,,https://maps.google.com/?cid=1096785125544884285,True
Lisboa,ChIJKbfPYywzGQ0Re18k_uPyO-I,Contar Mais - Contabilidade Lisboa,4.7,15.0,38.7223,-9.1393,accountant,https://www.contarmais.pt/,934 705 338,"Av. da Liberdade 110, 1269-046 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",4.7,15.0,,https://maps.google.com/?cid=16301890337232936827,True
Lisboa,ChIJiQixssQzGQ0R5UGtlVHbtgc,HTJ.tax in Portugal - US Tax Services,5.0,215.0,38.7223,-9.1393,accountant,https://htj.tax/us-expat-tax-portugal/,912 659 242,"Av. António Augusto de Aguiar 74 R/C, Dto, 1050-018 Lisboa, Portugal",OPERATIONAL,"establishment,finance,point_of_interest",5.0,215.0,,https://maps.google.com/?cid=555872747476828645,True
Lisboa,ChIJYRh-4sYzGQ0RipXJtX6Vxgs,"Value Advantage - Contabilidade e Gestão, Lda",4.9,51.0,38.7223,-9.1393,accountant,https://www.valueadvantage.pt/,914 571 429,"Avenida 5 de Outubro 151 2º E, 1050-053 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",4.9,51.0,,https://maps.google.com/?cid=848529951254222218,True
Lisboa,ChIJj9lvknkzGQ0R6PSfa6QXay4,"Finpartner - Consultoria, Contabilidade e Fiscalidade",4.5,66.0,38.7223,-9.1393,accountant,http://www.finpartner.pt/,21 099 5932,"R. Castilho 39 14º, 1250-068 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",4.5,68.0,,https://maps.google.com/?cid=3344793143200445672,True
Lisboa,ChIJcw0MD-U0GQ0RXqdjw9ee9o8,ADA - Agência de Documentação de Almada,4.6,16.0,38.7223,-9.1393,accountant,https://filmesp.wixsite.com/website-43,21 272 3570,"Av. Dom Nuno Álvares Pereira 9 R/C Esq, 2800-179 Almada, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",4.6,16.0,,https://maps.google.com/?cid=10373653441227761502,True
Lisboa,ChIJ530MDwkzGQ0RBk7ldrvxrxo,"Level Stage - Accounting Services, Lda.",4.9,39.0,38.7223,-9.1393,accountant,http://www.levels.pt/,21 584 8730,"R. João de Freitas Branco 16 F loja C, 1500-359 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",4.9,39.0,,https://maps.google.com/?cid=1923021353366408710,True
Lisboa,ChIJ_fBVUO0zGQ0Rcj5zD1pwIlI,Frontier - Tax Solutions,4.9,57.0,38.7223,-9.1393,accountant,https://frontier.pt/,912 533 333,"Av. Casal Ribeiro 15 6º ANDAR, 1000-090 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",4.9,57.0,,https://maps.google.com/?cid=5918416392426831474,True
Lisboa,ChIJayka1MQzGQ0RRFtFsVYVKiY,TaxBridges & Co,4.6,33.0,38.7223,-9.1393,accountant,https://taxbridgesco.com/,932 431 737,"Address: Centro Comercial Mouraria, Lift 2nd Floor, Praça Martim Moniz Lojo 534, 1100-341 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",4.6,33.0,,https://maps.google.com/?cid=2750033984548592452,True
Lisboa,ChIJryvrH_s0GQ0RUDzI-lefnGU,Palhais e Melo - Informática e Contabilidade,5.0,20.0,38.7223,-9.1393,accountant,https://www.facebook.com/JPALHAIS/,21 272 3121,"Centro C. M. Bica Loja 49, Rua Garcia de Orta 26-CC, R. Garcia de Orta 25, 2800-698 Almada, Portugal",OPERATIONAL,"accounting,electronics_store,establishment,finance,point_of_interest,store",5.0,20.0,,https://maps.google.com/?cid=7321902294415981648,False
Lisboa,ChIJK9rCuEczGQ0RhqjbCA2twes,RBN Contabilidade,4.6,7.0,38.7223,-9.1393,accountant,https://rbncontabilidade.pt/,930 429 446,"R. Hermano Neves 22, 1600-477 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",4.6,7.0,,https://maps.google.com/?cid=16988049540913014918,True
Lisboa,ChIJPTA0ud80GQ0RztbKYAYHbfU,Didacticbox Contabilidade,4.8,22.0,38.7223,-9.1393,accountant,https://didacticbox.pt/,938 702 168,"Av. Aliança Povo M.F.A 9A, 2800-253 Almada, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",4.8,22.0,,https://maps.google.com/?cid=17684799035728910030,True
Lisboa,ChIJ8QFgZaozGQ0R2Cml9-Vsa7s,"Deeper Contabilidade - Contabilista, TOC",5.0,2.0,38.7223,-9.1393,accountant,http://www.deeper.pt/,919 403 761,"Estrada da Luz 90 8H, 1600-160 Lisboa, Portugal",OPERATIONAL,"accounting,establishment,finance,point_of_interest",5.0,2.0,,https://maps.google.com/?cid=13505007642558671320,True
