place_id,status,contact_date,follow_up_date,notes,channel,deal_value,lost_reason,next_action
ChIJl-gj1-JlJA0RhCuKZA42kls,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJv_yXzJH5Ig0RzydZlcqCDBI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJkZLgsnozGQ0Roeauo5rPyCA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ1c3vQzAxGQ0RFhugluJlcjw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJPfqXc-NkJA0RH26jsBUlf3A,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ81_43kdlJA0Renb-5lnC-zI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ12Md4giYIw0RTOzIebtAK1U,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ100Vtb0LIg0R8toGfFEGixU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJC_Q35PRkJA0RFAZwivYk07o,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJmYoj9Hg0GQ0RZF5L4zBuS-Y,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJP0K1CNnLHg0RWEo5sOdO3ec,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ68NDMVhkJA0R8J2oTszNtMg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJr7iYO-VkJA0RJ7GCz-JcmOw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJE3bVsKczGQ0RrqEvaHyQTDI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJHQJg3hY1GQ0RT6SJsiKwTvI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJUyDwPi7_Ig0R4FDzP2qX0bI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ2Y8PXfQzGQ0Rk8IEuMDGlbg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJpbCjOWM1GQ0R8LqEm6WkuCU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJa267yck1GQ0RnSh-xkfa7Ko,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJMTfg8n_NHg0RLkNONI8iL4Y,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJNxWYImjLHg0RGpmbhAj1W9Y,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJN-PIbZHvJA0R40c5iY0MqgY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJm5uDReVkJA0RFzjrcXOVCEw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJxahWnNplJA0R4eS2q6zCdKQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJha8_WeJkJA0RO8qIN4-dcJo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ_-5ErFv7JA0RTreEiyDSjzo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ5zHcmv1TBQ0RyPEktt4Jjy8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJqy-G1cBSBQ0R-PDhCPkH11w,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJYVFxp9czGQ0RVruXSV-8nWE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJb3dgEVf_JA0RuQJZVa344i0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJXx6RFXdzIg0R9_rd6frUSa4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJO3Y-4JhlJA0Rdk5ThBlu0F4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJa7Rq2G77JA0Rm1hdLAS51As,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJSUdiU__tJA0RlySyCFnf9iU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJrSefa2__JA0RkRuQOUa44TI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ8XMMmj3lJA0RfWMbtoQOURA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ-VI-pcL-JA0RnYjc9mohPjg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJpQxqcG9zIg0R50EuOE1I6zs,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJO72oXRRzIg0RiwLnUwPzAvk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJfVd-PXEzGQ0RJ8owFTK2aHg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJa9oEgRBlJA0R7r_iOi_5zQQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ0Y-BES5zIg0RltZblkK6E94,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJjVdiqilzIg0R3-mFbK0bNZY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ86ctNcR1Ig0RpNLNDwRVIdM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJafac_sL-JA0RvZzJyZcv23o,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ89HpYOz_JA0RrXs-1YLy39E,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ1QIMkP3_JA0RoIS3KjJKI-w,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJj7iT23X_JA0RTqJYAF-jJfk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ9cosLRJzIg0RUidWjliUG0E,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJb089lLr_JA0R5q-gbAE4KQ8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJGXnxUZj-JA0RIM-RhaFPA1c,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJk4kWg5v5Ig0RqUBg9G-PslA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJjXlNMCr_JA0Rb5LJxuCrAnw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJjVmyphX5Ig0RIbnfkehLPgk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJdX9WUihlJA0Rh-xyupBobC0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJk3uCKvn-JA0R87EEKV6OHO0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJp4bPdXxzIg0R5_8MU0oxi9M,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ87mHbJxvJA0RG937yD3-vP0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJM_YfJ69zIg0RO1tKdbxOoVk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ8WjwK21kJA0RfRvXj4r8yXw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJdZtqe-9kJA0RY5W2EMUFyP4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJQyUkkZfvJA0RC1ODoJCyNjk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJK8KO16BlJA0RWliwk5M9vHw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJCXPSaBp7JA0R5oDXQGYUiyc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJN6__AnVvJA0R3QjedLWKZMk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJNViaYOJkJA0R_mOhG3VsNak,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJrWhVDt7vJA0RlG3cVShoOjg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ2fdTUCdlJA0R2mCm_IVbmb0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJE2dOscXxJA0RdY3QfS2AHS8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ__-_r3OzGg0RZNGIS5xbE5M,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJdapBXZ8zGQ0RUfcqQmcIeXA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJOZkgCXozGQ0RKbREfof0PFo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJEZ6T3_5lJA0RK-OYoZM1awA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ5dveYa80GQ0R5VMiRsRT9No,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ3dItk3xvJA0RunoMdY7-st4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ06sfIBHvJA0Rt-rIbdjM5Iw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJqwBa4OAzGQ0RNDKdxIF2tBo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJiy1TRIM1GQ0RA3PSL5cGCN8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJGauqqgMzGQ0R4-xksR96mYg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJjdO3Y1dmJA0RdfSu6WckFrg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJY5wtVnJDGQ0RxZ3zDYH6OVg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJx4TUoJZlJA0R0hJ89snBQNk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJL2sXxXxnJA0RgOvjeSo76z4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJh5OHd6hlJA0R2HYSrSQZluI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJh7oIDOVkJA0RVPheDcaXqKM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ_7c3FyllJA0RCqwia6mWxr4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ5dlBYUllJA0RZCmbWxnByH0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJm0ne5wpDGQ0RzbUkgFOfWBU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ3UNOY2XLHg0R3o9d78GujO4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJbRNQ8zdvJA0RMZ4cKMK5aFs,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJDSoSHAZlJA0RJunTArRHmUg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJrSDgjPtkJA0RzlDa6E_BLxY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJlYv81zczGQ0RdGVulqcJTIc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJE0An6KmyGg0R0x8MApU6Hh4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJI07vKiT5Ig0RH13fBM3F93M,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJGzQV5vr5Ig0R4y9gHgebPs0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJkYpoTgBDGQ0REsFXuDdd3Nw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJW0uW83ozGQ0RO47sHY8rnOo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJqT8dGX4CJQ0Rt3SIZe13Vnc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJrbo-EbQzGQ0R4_uaSQMXzNo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJc5uvtlFNBQ0R-AqShXDCSJg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJF5E4-K10Ig0RBxaO7k-gPtE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJG5ZKIww3Iw0R5ZCB7UStfG4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJe7gy7ggyGQ0RQi7jbid9Rgw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ8crbcmr-JA0R8keo4ejrfo0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJCxwzRIIzGQ0RC3wjGWOmGKw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJG2rTToT5Ig0RQaDzPHkWo9M,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJTS8eHWxzIg0RWRgPw_ST-SU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJY-SIuRg7Iw0RiNARvofVJCw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ6ffMw8xkJA0RgHxSYR1WTVo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJrzBDHMMMIg0RXhkD0FhV_9M,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJAfRBxNFkJA0R28etE9FYRhI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ1SLis7NlJA0RLxvvnIesnq4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJWbRdQ19lJA0R60FQsPxXfbA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ04uVvSY1GQ0Rt-RI1qyrUwI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJnUlqVQ_5Ig0RfstOD10sH-4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJB8rraIQ0GQ0RQ6TGljKbxh8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ__VR97tDGQ0RUPqOg8J9Cqo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJgVTZNPeYIw0RVeAyJFDpjkc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJcTlqBw0zGQ0Rt6zc_Kza0uI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJzwqlLwFDGQ0RWdikYg9cNtQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ6yxaXQZDGQ0Rei7ngO379bM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJWfmY-llCGQ0RkBQ1054bRs0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJLz723Xk0GQ0RZxeOEVsCpDQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJXRrTb_AzGQ0RZcuuSgcgzPk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ-e-HiYr3Ig0RTqva-Vj4QuU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJqaSgesVSBQ0RKT9UcZbSlGQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJr2vZ2tD-JA0R9n4II0stbqQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJnYZNIpplJA0R7P5IJWLIAtY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJFw1vs4czGQ0RUiC1E9qAR5M,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJm8rzWWI1GQ0R1tQYXxSl9yw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ2_J_UoM0GQ0RDDFwI9PBg24,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJS_78wiYzGQ0RnCe0rFOyMCM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJDZvQmBA1GQ0R1mnQxteYp6Q,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJORCk38xTJA0R3zsYUZNmNTM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJFbl4nnU1GQ0R-pHa1kZrnC0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJBeCG6dZUBQ0RDUWXwDjsfnM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJv28OY81lJA0R1tWZ8TrbCTs,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJmdScZi9lJA0R2pkdXGR657M,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJSWbGSKwzGQ0Rfe3MT44cuq8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJW3H9LkXLHg0RZZZttMb27_8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJgbNfIa5nJA0RNeMC32mcjzA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJeducslf5Ig0RMAigpn6v8qE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJDes8NwBlJA0ROErcEBesHRA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJofeqiwoyGQ0R8bCYSnotNDg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJS08nnQkzGQ0R4e79JomVQpg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJmaCVzO41GQ0R-Wt8YNxLko4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJH4y2Aq3LHg0R0vvBFltEuJ0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJzXCV_eM0GQ0RJQ6ViaJY6Bs,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJiQixssQzGQ0R5UGtlVHbtgc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJCREZAAYzGQ0RgyWr6PzUJlk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJdcSDseZlJA0RMGooATOB66s,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJV_PL74doJA0RDY2RFj51bkc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJyxHc9qBlJA0Rb93E5n81PGw,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJeXrx-jZTBQ0RSZ93-bBLmEQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJUUvwmwTVHg0RNMQ9Jkmrb3c,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJmeEo0YZlJA0Rc8jw6K7d1KI,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJu5fm2WN0Ig0RfcrjW-xi3vk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJSblJODt7JA0RJxrc70NNipc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJRYTJyZP-JA0ROuP5V3ruXUk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJi5ZmBQhDGQ0RDX0K28aXyHk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ-TiShl01GQ0R-hja8R47Mg8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJS_xPlMhSBQ0Ralv8Hh2LSOo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJn-i72cZlJA0R38I-zsYJ-Z4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ1W7NjJhlJA0RRkbeM6xhEmc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJP37fIZ5lJA0RaKIrzbM9FkU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJtan-6oXMHg0R-zBZihYFsew,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJv2eP6IozGQ0R6p88iNJzCfg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ8bF94pIzGQ0RONC4-tbhTyU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ4TNdva16JA0RMhLCgZZumS0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJwwrITx5lJA0RV_UTzLFW3nA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJkYqWcpMzGQ0R-UP2gWXgch0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJz2NiNcMzGQ0RKcMgkkL4oO4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJcaYR0VtlJA0RqIZwSDisM2M,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJwfDMD1c1GQ0RerOhIalppxQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJvd30NFtkJA0RJgIg3FK76zc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJa4SLIwDNHg0ROa8BbMMPJ0I,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJKcJSQ6kzGQ0RGg1Vtr9PYQA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJMdEo5pvlJA0RX_GIPeomxI8,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJrSqSwDI3Iw0REO5PL8z94QY,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJf4jk4HzNHg0RqwWZs2FyEec,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJCyRgondvJA0RoqIfGVNNOcQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJQyom3SgzGQ0Rb2Gne_5RQNA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJgdWw6q9lJA0RgtuYLjCNVWk,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJIU1rUe9kJA0RY5g5E3uwvBU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJuTOB6rFvJA0RSA18fzShUmg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJQaRXD2vvJA0RjJTPqm7JzAQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJJQG08W6ZIw0R7h3MRLj_m_Y,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJP1Y7lVNlJA0RPL2PT9JoN6A,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ8ZvjAgD5Ig0RwZEKDw100lU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJRWvzKQJDGQ0RDgyltPGPmBM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJD3jaQS35Ig0RBb411vxS1Qo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJj788bUX-JA0RN4xap8zgCio,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJqaMVariZIw0Ron5olWo8E6U,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ1bf6lhplJA0RMvZfCb6EITU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJpUeLQNNlJA0R3cq5AC6-1QU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJMTxEH-BkJA0RHKaU_xuGBNo,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ0egu00JlJA0RxSUuksHY8PM,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJWcOwIuJlJA0RaZgYODjaVMU,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJBZNeRgCZIw0R2x6rIru29KQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJEbPgZykzGQ0RzAsKCWX57p4,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJoRNXo2dvJA0RiDZfaNK_i4A,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJk8knysN1Ig0RVkrNiaZ75i0,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ16UGDSJvIg0RHrI2OLo0I48,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJrSedMSgzGQ0RKZhLkuLjX8k,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ9Uz0X9ozGQ0Rk1M3Ve5Onrc,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJs2ZwSz0xGQ0RY-2Q6zAVMsE,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJW0K_HSEzGQ0RVJKBXAMA0EQ,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ5yXuuXk0GQ0R34PdLSCB5Fs,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJ20Lb_dFSBQ0R4wn0AShA5ls,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJkwB9FwY1GQ0RXWyq411sqEg,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
ChIJp3y3Y_01GQ0RPJUEdvLlWaA,contacted,2026-05-10,2026-05-13,,email,0.0,,Follow-up em 3 dias
