timestamp,place_id,type,content,old_status,new_status,channel
2026-05-10T10:53:38.060458,ChIJH2B5W6qjIw0RyxO8UfKpo_0,nota,Email enviado: Website para o Jesus Mar Couto - Medicina Dentária — mais clientes online,,,email
2026-05-10T10:53:38.634801,ChIJMwJntBT5Ig0RQtKro550Jwo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:38.655801,ChIJMwJntBT5Ig0RQtKro550Jwo,nota,Email enviado: Website para o Barbearia Saudade - Barber Shop — mais clientes online,,,email
2026-05-10T10:53:39.122688,ChIJwSC7wqH5Ig0R71Ac12HCVzk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:39.138330,ChIJwSC7wqH5Ig0R71Ac12HCVzk,nota,Email enviado: Website para o Fisioderme — mais clientes online,,,email
2026-05-10T10:53:39.725757,ChIJd06NSyBzIg0RiI9Xsw20KkM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:39.725757,ChIJd06NSyBzIg0RiI9Xsw20KkM,nota,Email enviado: Website para o Clínica Santos - Fisioterapia | Especialidades Clínicas — mais clientes online,,,email
2026-05-10T10:53:40.289166,ChIJU5gu0daZIw0RrMLeRzN4Rvg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:40.304366,ChIJU5gu0daZIw0RrMLeRzN4Rvg,nota,Email enviado: Website para o Espaço da Beleza Paula Duarte — mais clientes online,,,email
2026-05-10T10:53:40.813556,ChIJU3uI6l8zGQ0Ry6TywXkFzug,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:40.838846,ChIJU3uI6l8zGQ0Ry6TywXkFzug,nota,Email enviado: Website para o Klaey Kreative - The Pottery Painting studio in Lisbon — mais clientes online,,,email
2026-05-10T10:53:41.394662,ChIJsSuWm9llJA0Rv8VR-rXNHQc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:41.409692,ChIJsSuWm9llJA0Rv8VR-rXNHQc,nota,Email enviado: Website para o Equilibrium Vital — mais clientes online,,,email
2026-05-10T10:53:41.916783,ChIJf4bk38D_JA0RQo2Vusex5r4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:41.932781,ChIJf4bk38D_JA0RQo2Vusex5r4,nota,Email enviado: Website para o Ferrari Rent Braga — mais clientes online,,,email
2026-05-10T10:53:42.497789,ChIJh6RS--QzGQ0RWQlE4uYnSu0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:42.513420,ChIJh6RS--QzGQ0RWQlE4uYnSu0,nota,Email enviado: Website para o Gaspar Auto — mais clientes online,,,email
2026-05-10T10:53:43.046293,ChIJe_2tOcRUBQ0RzGnxFz001ZM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:43.068805,ChIJe_2tOcRUBQ0RzGnxFz001ZM,nota,Email enviado: Website para o Terra i Mar — mais clientes online,,,email
2026-05-10T10:53:43.584007,ChIJoWoe7MozGQ0RrHGufgPuFS4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:43.599320,ChIJoWoe7MozGQ0RrHGufgPuFS4,nota,Email enviado: Website para o Lavandaria Self-Service Bloomest Odivelas — mais clientes online,,,email
2026-05-10T10:53:44.167095,ChIJWYJBImmrJA0R5I4ZL563CPQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:44.182136,ChIJWYJBImmrJA0R5I4ZL563CPQ,nota,Email enviado: Website para o Armindo Rebelo Advogados — mais clientes online,,,email
2026-05-10T10:53:44.706039,ChIJ16KTx0z5JA0RS0jqDKkz4c0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:44.726936,ChIJ16KTx0z5JA0RS0jqDKkz4c0,nota,Email enviado: Website para o Glicínia 6 — mais clientes online,,,email
2026-05-10T10:53:45.244150,ChIJqQFcEHo0GQ0RvCnL-bpescs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:45.261546,ChIJqQFcEHo0GQ0RvCnL-bpescs,nota,Email enviado: Website para o Can the Can Lisboa — mais clientes online,,,email
2026-05-10T10:53:45.726560,ChIJETsvOkKZIw0RHtIN00O6utY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:45.742200,ChIJETsvOkKZIw0RHtIN00O6utY,nota,Email enviado: Website para o M Bakery Aveiro — mais clientes online,,,email
2026-05-10T10:53:46.234045,ChIJoWttFCgeIw0R3756C2C1coM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:46.249972,ChIJoWttFCgeIw0R3756C2C1coM,nota,Email enviado: Website para o Montebelo Viseu Congress Hotel — mais clientes online,,,email
2026-05-10T10:53:46.780491,ChIJHyr52B8pGw0RfW8js4WBmoA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:46.791746,ChIJHyr52B8pGw0RfW8js4WBmoA,nota,Email enviado: Website para o LovelyStay Algarve — mais clientes online,,,email
2026-05-10T10:53:47.289473,ChIJGRz7D375Ig0RoTmDtBO5vQQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:47.310021,ChIJGRz7D375Ig0RoTmDtBO5vQQ,nota,Email enviado: Website para o Car Clinic Coimbra Oficina Automóveis — mais clientes online,,,email
2026-05-10T10:53:47.894030,ChIJK39Hz7wzGQ0RsvspotAeCBk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:47.914692,ChIJK39Hz7wzGQ0RsvspotAeCBk,nota,Email enviado: Website para o Makeover Hairdressers lisbon — mais clientes online,,,email
2026-05-10T10:53:48.441070,ChIJlVznm3qZIw0RlRSml4BSoWE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:48.457182,ChIJlVznm3qZIw0RlRSml4BSoWE,nota,Email enviado: Website para o Tasca do Amarelinho — mais clientes online,,,email
2026-05-10T10:53:48.992440,ChIJKcXAOzlkJA0RC7VMMq1vvzw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:49.006312,ChIJKcXAOzlkJA0RC7VMMq1vvzw,nota,Email enviado: Website para o Molar Clinic — mais clientes online,,,email
2026-05-10T10:53:49.565402,ChIJnyWLW25zIg0RC3n1VIlfxaM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:49.587051,ChIJnyWLW25zIg0RC3n1VIlfxaM,nota,Email enviado: Website para o Dr. Barber — mais clientes online,,,email
2026-05-10T10:53:50.080769,ChIJb_pyJL16JA0R0JU4rmnyO7Y,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:50.109348,ChIJb_pyJL16JA0R0JU4rmnyO7Y,nota,Email enviado: Website para o Auto Madalena - Alcino Sousa Duarte — mais clientes online,,,email
2026-05-10T10:53:50.693387,ChIJb_pyJL16JA0R0JU4rmnyO7Y,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:50.708535,ChIJb_pyJL16JA0R0JU4rmnyO7Y,nota,Email enviado: Website para o Auto Madalena - Alcino Sousa Duarte — mais clientes online,,,email
2026-05-10T10:53:51.227641,ChIJDWLXUldDGQ0RCMIUoG0nwmI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:51.248001,ChIJDWLXUldDGQ0RCMIUoG0nwmI,nota,Email enviado: Website para o Ostras Sobre Rodas (Setúbal) — mais clientes online,,,email
2026-05-10T10:53:51.768566,ChIJ-8lowtszGQ0RGyU8Q4UdnqE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:51.791469,ChIJ-8lowtszGQ0RGyU8Q4UdnqE,nota,Email enviado: Website para o Artigiano Ristorante Pizzeria — mais clientes online,,,email
2026-05-10T10:53:52.289474,ChIJF42MxpozGQ0RmorhC2F-7SE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:52.314845,ChIJF42MxpozGQ0RmorhC2F-7SE,nota,Email enviado: Website para o Lisbon Gymnastics Club — mais clientes online,,,email
2026-05-10T10:53:52.789242,ChIJSeVGi1XNHg0R17I-3Q8m6T4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:52.804866,ChIJSeVGi1XNHg0R17I-3Q8m6T4,nota,Email enviado: Website para o Festas de Encantar — mais clientes online,,,email
2026-05-10T10:53:53.321422,ChIJj6euXHg0GQ0RvrLx4F1AlgQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:53.338416,ChIJj6euXHg0GQ0RvrLx4F1AlgQ,nota,Email enviado: Website para o LovelyStay — mais clientes online,,,email
2026-05-10T10:53:53.856271,ChIJA3uPDJjvJA0RDyWQ51bpB0A,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:53.871580,ChIJA3uPDJjvJA0RDyWQ51bpB0A,nota,Email enviado: Website para o Rui Barbeiro — mais clientes online,,,email
2026-05-10T10:53:54.346992,ChIJK-EmLo3wJA0RTXKdoQSCsuI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:54.351641,ChIJK-EmLo3wJA0RTXKdoQSCsuI,nota,Email enviado: Website para o Paraíso Villas & Spa — mais clientes online,,,email
2026-05-10T10:53:54.889920,ChIJZVCGMR01GQ0Rrcry3JWBwC8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:54.907414,ChIJZVCGMR01GQ0Rrcry3JWBwC8,nota,Email enviado: Website para o KOOA Hair — mais clientes online,,,email
2026-05-10T10:53:55.393364,ChIJ3ZC9jtyeIw0RJiDXoK7B-VQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:55.395658,ChIJ3ZC9jtyeIw0RJiDXoK7B-VQ,nota,Email enviado: Website para o Albicampo - RVs — mais clientes online,,,email
2026-05-10T10:53:55.963114,ChIJBU-qtbM3Iw0RSVPFtXCquTE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:55.979000,ChIJBU-qtbM3Iw0RSVPFtXCquTE,nota,Email enviado: Website para o Velvet Cupcake & Coffee — mais clientes online,,,email
2026-05-10T10:53:56.538196,ChIJP34NgzU1GQ0RpNgIKYskNlU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:56.539313,ChIJP34NgzU1GQ0RpNgIKYskNlU,nota,Email enviado: Website para o Caffè di Marzano Vermuteria — mais clientes online,,,email
2026-05-10T10:53:57.077699,ChIJc9cEBJr-JA0Rm6RYYTzyaO0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:57.094766,ChIJc9cEBJr-JA0Rm6RYYTzyaO0,nota,Email enviado: Website para o Cortes de Lisboa Braga Parque — mais clientes online,,,email
2026-05-10T10:53:57.664499,ChIJT7ZUmlJlJA0RgJOkfCfeyLo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:57.681464,ChIJT7ZUmlJlJA0RgJOkfCfeyLo,nota,Email enviado: Website para o InsideOut Porto — mais clientes online,,,email
2026-05-10T10:53:58.187016,ChIJA-plh4A0GQ0RZ6O77dhcQJ0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:58.207662,ChIJA-plh4A0GQ0RZ6O77dhcQJ0,nota,Email enviado: Website para o WIP Hairport — mais clientes online,,,email
2026-05-10T10:53:58.763449,ChIJxYs9Tlv9JA0RP_tqJXmneDE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:58.780488,ChIJxYs9Tlv9JA0RP_tqJXmneDE,nota,Email enviado: Website para o Rodlys — mais clientes online,,,email
2026-05-10T10:53:59.268781,ChIJsfFYuXg0GQ0RW4HJn7yHIlk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:59.290687,ChIJsfFYuXg0GQ0RW4HJn7yHIlk,nota,Email enviado: Website para o Hair & Company — mais clientes online,,,email
2026-05-10T10:53:59.810557,ChIJj15rc2VlJA0RpP5HZYiltcU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:53:59.833852,ChIJj15rc2VlJA0RpP5HZYiltcU,nota,Email enviado: Website para o Arco Das Verdades — mais clientes online,,,email
2026-05-10T10:54:00.392632,ChIJMWJgPQiYIw0RpzG34yajr48,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:00.408535,ChIJMWJgPQiYIw0RpzG34yajr48,nota,Email enviado: Website para o Hairtz — mais clientes online,,,email
2026-05-10T10:54:00.909241,ChIJJd7meMHvJA0RTZ0HTgrBE4A,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:00.914478,ChIJJd7meMHvJA0RTZ0HTgrBE4A,nota,Email enviado: Website para o Blend Men's Salon Guimarães — mais clientes online,,,email
2026-05-10T10:54:01.497992,ChIJL6TuZFQyGQ0RQVTJuWf1HeQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:01.514032,ChIJL6TuZFQyGQ0RQVTJuWf1HeQ,nota,"Email enviado: Website para o DIRECLIN, CLÍNICA DE MEDICINA ORAL — mais clientes online",,,email
2026-05-10T10:54:01.999829,ChIJWQ56EfZkJA0RGTGxZgvsyM4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:02.017408,ChIJWQ56EfZkJA0RGTGxZgvsyM4,nota,Email enviado: Website para o Fox Gym — mais clientes online,,,email
2026-05-10T10:54:02.568118,ChIJmRDUvFz6JA0RdNJbDS1ZPBQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:02.584346,ChIJmRDUvFz6JA0RdNJbDS1ZPBQ,nota,Email enviado: Website para o Restaurante 7 Maravilhas - Espaço Gourmet | Eventos - Guimarães — mais clientes online,,,email
2026-05-10T10:54:03.101809,ChIJT2fmi9U1GQ0RuveM7Cht4Fo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:03.123049,ChIJT2fmi9U1GQ0RuveM7Cht4Fo,nota,Email enviado: Website para o Chas Studios | Lisbon Event & Wedding Photographer — mais clientes online,,,email
2026-05-10T10:54:03.596504,ChIJCZMBpnpLGQ0RwO5R3nCWhBE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:03.604509,ChIJCZMBpnpLGQ0RwO5R3nCWhBE,nota,Email enviado: Website para o Marco Teixeira Photography | Lisbon Wedding Photographer — mais clientes online,,,email
2026-05-10T10:54:04.245113,ChIJIQ1mtIOYIw0RW9ZW_xbXM6g,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:04.262755,ChIJIQ1mtIOYIw0RW9ZW_xbXM6g,nota,"Email enviado: Website para o Electromáquinas, Lda — mais clientes online",,,email
2026-05-10T10:54:04.857497,ChIJBc6EFsTvJA0R2vFfVxOYr_4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:04.872699,ChIJBc6EFsTvJA0R2vFfVxOYr_4,nota,Email enviado: Website para o Espaço das Natas - Prato do dia — mais clientes online,,,email
2026-05-10T10:54:05.327936,ChIJB7kp1abvJA0RqTz2nJmOrKo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:05.344810,ChIJB7kp1abvJA0RqTz2nJmOrKo,nota,Email enviado: Website para o Barbearia Guimarães | NewVision Barbershop — mais clientes online,,,email
2026-05-10T10:54:05.925766,ChIJNTLWKsb_JA0RJ6DN0b5iwWY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:05.934125,ChIJNTLWKsb_JA0RJ6DN0b5iwWY,nota,Email enviado: Website para o Poke House - Braga Parque — mais clientes online,,,email
2026-05-10T10:54:06.494680,ChIJv8XqLzozGQ0RPvwuKpDAi0I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:06.502764,ChIJv8XqLzozGQ0RPvwuKpDAi0I,nota,Email enviado: Website para o Seagull Method cafe • Brunch — mais clientes online,,,email
2026-05-10T10:54:07.101248,ChIJL45c2U02Iw0RPT1LXYf2HG8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:07.133791,ChIJL45c2U02Iw0RPT1LXYf2HG8,nota,Email enviado: Website para o Rocha & Chaves S.A. — mais clientes online,,,email
2026-05-10T10:54:07.639019,ChIJryqGHVs1GQ0RSgmoYfKYAgM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:07.654915,ChIJryqGHVs1GQ0RSgmoYfKYAgM,nota,Email enviado: Website para o Neighbourhood Lisbon — mais clientes online,,,email
2026-05-10T10:54:08.166135,ChIJa-ULmRYzGQ0RIDCRFS3MCMU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:08.195928,ChIJa-ULmRYzGQ0RIDCRFS3MCMU,nota,Email enviado: Website para o Clinica Dentária Dra Ana Mexia — mais clientes online,,,email
2026-05-10T10:54:08.743478,ChIJiUqyvbtDGQ0R_pNwSo4cdC8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:08.768898,ChIJiUqyvbtDGQ0R_pNwSo4cdC8,nota,Email enviado: Website para o Casa da Estética — mais clientes online,,,email
2026-05-10T10:54:09.329947,ChIJH0MeGJ8zGQ0RsuQMAwgeuNc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:09.350781,ChIJH0MeGJ8zGQ0RsuQMAwgeuNc,nota,"Email enviado: Website para o JPVA - Real Estate Group | Keller Williams, Lisboa, Portugal — mais clientes online",,,email
2026-05-10T10:54:09.909047,ChIJb-8D5wH_JA0R-jDCtfubKpk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:09.914477,ChIJb-8D5wH_JA0R-jDCtfubKpk,nota,Email enviado: Website para o Origem Dental Clinic | Clínica Dentária - Prótese | Dentista em Braga — mais clientes online,,,email
2026-05-10T10:54:10.414654,ChIJT0WwLTUzGQ0RsY_0TBJPfsY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:10.436588,ChIJT0WwLTUzGQ0RsY_0TBJPfsY,nota,Email enviado: Website para o Heim Cafe Park — mais clientes online,,,email
2026-05-10T10:54:10.977139,ChIJC6nMg5nvJA0REUWudt9jitc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:10.997896,ChIJC6nMg5nvJA0REUWudt9jitc,nota,Email enviado: Website para o Academia de Ginástica de Guimarães Guimagym — mais clientes online,,,email
2026-05-10T10:54:11.559182,ChIJBVi4zdplJA0RvNPOH5_EofM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:11.585376,ChIJBVi4zdplJA0RvNPOH5_EofM,nota,Email enviado: Website para o DaVinci molduras & art gallery — mais clientes online,,,email
2026-05-10T10:54:12.186136,ChIJn-rgn7n-JA0RSDAk_Fm-4ag,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:12.189046,ChIJn-rgn7n-JA0RSDAk_Fm-4ag,nota,Email enviado: Website para o Flexgym — mais clientes online,,,email
2026-05-10T10:54:12.747789,ChIJFzzHfp75Ig0RqiO3yFXgnM8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:12.763462,ChIJFzzHfp75Ig0RqiO3yFXgnM8,nota,Email enviado: Website para o Fisio & Health - Terapias Naturais e Integrativas — mais clientes online,,,email
2026-05-10T10:54:13.303486,ChIJL45c2U02Iw0RPT1LXYf2HG8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:13.320000,ChIJL45c2U02Iw0RPT1LXYf2HG8,nota,Email enviado: Website para o Rocha & Chaves S.A. — mais clientes online,,,email
2026-05-10T10:54:13.795168,ChIJdx2948RSBQ0R0HvhhG4uWZU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:13.810671,ChIJdx2948RSBQ0R0HvhhG4uWZU,nota,Email enviado: Website para o Domus Capri Imobiliária — mais clientes online,,,email
2026-05-10T10:54:30.695396,ChIJCyr4ZkZlJA0RYelnODOFOm8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:30.725692,ChIJCyr4ZkZlJA0RYelnODOFOm8,nota,Email enviado: Website para o Chave Nova Gaia Norte - Imobiliária Canidelo — mais clientes online,,,email
2026-05-10T10:54:31.231683,ChIJ87VsdQWYIw0RHfYO8hXe_xA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:31.260164,ChIJ87VsdQWYIw0RHfYO8hXe_xA,nota,Email enviado: Website para o Confectionery Pastry Ramos — mais clientes online,,,email
2026-05-10T10:54:31.768603,ChIJuQjEHvRlJA0RZDAN98JRabQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:31.789821,ChIJuQjEHvRlJA0RZDAN98JRabQ,nota,Email enviado: Website para o Cinemas NOS — mais clientes online,,,email
2026-05-10T10:54:32.292666,ChIJn_NSwnFlJA0RDnE6dS52OWU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:32.321363,ChIJn_NSwnFlJA0RDnE6dS52OWU,nota,Email enviado: Website para o Poke House - Norte Shopping — mais clientes online,,,email
2026-05-10T10:54:32.847048,ChIJRZMRsMtDGQ0RM1jAy4jk4ps,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:32.867838,ChIJRZMRsMtDGQ0RM1jAy4jk4ps,nota,Email enviado: Website para o Sem Horas — mais clientes online,,,email
2026-05-10T10:54:33.376696,ChIJYTay5fuZIw0RehCyPyAnAss,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:33.395863,ChIJYTay5fuZIw0RehCyPyAnAss,nota,Email enviado: Website para o NR Diagnóstico Aveiro | CBCT - TAC - Radiografia — mais clientes online,,,email
2026-05-10T10:54:33.872578,ChIJvToB-lI2Iw0RpJ2dEy3iahg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:33.896477,ChIJvToB-lI2Iw0RpJ2dEy3iahg,nota,Email enviado: Website para o Cacimbo — mais clientes online,,,email
2026-05-10T10:54:34.468847,ChIJ_50deHDLPA0RAevWQrdQK3o,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:34.489367,ChIJ_50deHDLPA0RAevWQrdQK3o,nota,Email enviado: Website para o José C A Santos-manutenção Automóvel Unipessoal Lda — mais clientes online,,,email
2026-05-10T10:54:35.002185,ChIJ1769CnP5Ig0R1oD12J-WoK4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:35.018751,ChIJ1769CnP5Ig0R1oD12J-WoK4,nota,Email enviado: Website para o Pizzaria Eurotropico — mais clientes online,,,email
2026-05-10T10:54:35.524841,ChIJazaPDnozGQ0RF8U5RLt9s1k,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:35.543878,ChIJazaPDnozGQ0RF8U5RLt9s1k,nota,Email enviado: Website para o Simpli Coffee Braamcamp — mais clientes online,,,email
2026-05-10T10:54:36.075952,ChIJ17bwqCrNHg0RQiWqPqupBPg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:36.096320,ChIJ17bwqCrNHg0RQiWqPqupBPg,nota,Email enviado: Website para o Baratakill - Melhor Preço do Mercado — mais clientes online,,,email
2026-05-10T10:54:36.622648,ChIJO946enH5Ig0RCbMbjrIod0I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:36.646648,ChIJO946enH5Ig0RCbMbjrIod0I,nota,Email enviado: Website para o Tosta Rica — mais clientes online,,,email
2026-05-10T10:54:37.222064,ChIJLU0oDnUzGQ0RK2_4CgpjZqY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:37.248101,ChIJLU0oDnUzGQ0RK2_4CgpjZqY,nota,Email enviado: Website para o Frango na Brasa — mais clientes online,,,email
2026-05-10T10:54:37.774313,ChIJ9ZTguDxvJA0RSsFmKhqVv0c,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:37.798765,ChIJ9ZTguDxvJA0RSsFmKhqVv0c,nota,Email enviado: Website para o Lais de Guia — mais clientes online,,,email
2026-05-10T10:54:38.315922,ChIJH_8wENlAGQ0RdQQtLXpDtBc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:38.331331,ChIJH_8wENlAGQ0RdQQtLXpDtBc,nota,"Email enviado: Website para o MIL - Mendes & Irmãos, S.A. - PALMELA — mais clientes online",,,email
2026-05-10T10:54:38.871099,ChIJIZ_27S17JA0RNbDZ7wxiZXg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:38.879664,ChIJIZ_27S17JA0RNbDZ7wxiZXg,nota,Email enviado: Website para o NOVA CHAVES SANTO OVIDIO — mais clientes online,,,email
2026-05-10T10:54:39.396648,ChIJKSj0GPkzGQ0RSW1RAiEtI2w,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T10:54:39.413371,ChIJKSj0GPkzGQ0RSW1RAiEtI2w,nota,Email enviado: Website para o Soul Garden — mais clientes online,,,email
